IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
D6176E2,Road traffic deaths,RS_198,364,Iran (Islamic Republic of),2016,YEAR,Male,RATE_PER_100000,31.24737,27.71149,37.92482,PUBLISHED
D6176E2,Road traffic deaths,RS_198,352,Iceland,2016,YEAR,Total,RATE_PER_100000,6.62234,4.76705,8.81017,PUBLISHED
D6176E2,Road traffic deaths,RS_198,352,Iceland,2016,YEAR,Female,RATE_PER_100000,4.37492,3.18811,5.78772,PUBLISHED
D6176E2,Road traffic deaths,RS_198,376,Israel,2016,YEAR,Total,RATE_PER_100000,4.25454,3.46739,5.13874,PUBLISHED
D6176E2,Road traffic deaths,RS_198,694,Sierra Leone,2016,YEAR,Male,RATE_PER_100000,39.45774,31.76727,47.16585,PUBLISHED
D6176E2,Road traffic deaths,RS_198,706,Somalia,2016,YEAR,Male,RATE_PER_100000,39.18113,30.5056,47.86675,PUBLISHED
D6176E2,Road traffic deaths,RS_198,728,South Sudan,2016,YEAR,Total,RATE_PER_100000,33.79638,27.49129,40.15686,PUBLISHED
D6176E2,Road traffic deaths,RS_198,740,Suriname,2016,YEAR,Total,RATE_PER_100000,14.33925,10.07984,19.73554,PUBLISHED
D6176E2,Road traffic deaths,RS_198,740,Suriname,2016,YEAR,Male,RATE_PER_100000,22.54761,16.07944,30.67676,PUBLISHED
D6176E2,Road traffic deaths,RS_198,706,Somalia,2016,YEAR,Female,RATE_PER_100000,15.636,12.17386,19.10217,PUBLISHED
D6176E2,Road traffic deaths,RS_198,688,Serbia,2016,YEAR,Total,RATE_PER_100000,7.35913,5.66552,9.36845,PUBLISHED
D6176E2,Road traffic deaths,RS_198,688,Serbia,2016,YEAR,Male,RATE_PER_100000,12.18405,9.44394,15.42674,PUBLISHED
D6176E2,Road traffic deaths,RS_198,728,South Sudan,2016,YEAR,Female,RATE_PER_100000,22.43811,18.25204,26.66096,PUBLISHED
D6176E2,Road traffic deaths,RS_198,678,Sao Tome and Principe,2016,YEAR,Female,RATE_PER_100000,12.16129,9.50792,15.03577,PUBLISHED
D6176E2,Road traffic deaths,RS_198,90,Solomon Islands,2016,YEAR,Total,RATE_PER_100000,16.78941,15.17505,18.56522,PUBLISHED
D6176E2,Road traffic deaths,RS_198,90,Solomon Islands,2016,YEAR,Male,RATE_PER_100000,25.01966,22.61392,27.66596,PUBLISHED
D6176E2,Road traffic deaths,RS_198,222,El Salvador,2016,YEAR,Female,RATE_PER_100000,9.07846,6.13934,12.85597,PUBLISHED
D6176E2,Road traffic deaths,RS_198,706,Somalia,2016,YEAR,Total,RATE_PER_100000,27.37981,21.31734,33.44933,PUBLISHED
D6176E2,Road traffic deaths,RS_198,688,Serbia,2016,YEAR,Female,RATE_PER_100000,2.72124,2.03356,3.545,PUBLISHED
D6176E2,Road traffic deaths,RS_198,728,South Sudan,2016,YEAR,Male,RATE_PER_100000,45.14043,36.71899,53.63586,PUBLISHED
D6176E2,Road traffic deaths,RS_198,678,Sao Tome and Principe,2016,YEAR,Total,RATE_PER_100000,27.06413,21.15923,33.46111,PUBLISHED
D6176E2,Road traffic deaths,RS_198,703,Slovakia,2016,YEAR,Total,RATE_PER_100000,6.3136,4.54557,8.96427,PUBLISHED
D6176E2,Road traffic deaths,RS_198,703,Slovakia,2016,YEAR,Female,RATE_PER_100000,3.41554,2.41786,4.64639,PUBLISHED
D6176E2,Road traffic deaths,RS_198,705,Slovenia,2016,YEAR,Male,RATE_PER_100000,9.99463,7.75167,12.69476,PUBLISHED
D6176E2,Road traffic deaths,RS_198,380,Italy,2016,YEAR,Male,RATE_PER_100000,8.75449,8.11324,9.353,PUBLISHED
D6176E2,Road traffic deaths,RS_198,388,Jamaica,2016,YEAR,Male,RATE_PER_100000,18.39724,13.45651,24.35491,PUBLISHED
D6176E2,Road traffic deaths,RS_198,392,Japan,2016,YEAR,Total,RATE_PER_100000,4.08881,3.63378,4.43308,PUBLISHED
D6176E2,Road traffic deaths,RS_198,398,Kazakhstan,2016,YEAR,Female,RATE_PER_100000,9.49738,7.753,11.50232,PUBLISHED
D6176E2,Road traffic deaths,RS_198,398,Kazakhstan,2016,YEAR,Male,RATE_PER_100000,26.45373,22.05749,31.4788,PUBLISHED
D6176E2,Road traffic deaths,RS_198,705,Slovenia,2016,YEAR,Female,RATE_PER_100000,2.96653,2.15779,3.94475,PUBLISHED
D6176E2,Road traffic deaths,RS_198,748,Eswatini,2016,YEAR,Total,RATE_PER_100000,32.40592,26.57106,38.33055,PUBLISHED
D6176E2,Road traffic deaths,RS_198,690,Seychelles,2016,YEAR,Total,RATE_PER_100000,15.67218,11.16479,20.77772,PUBLISHED
D6176E2,Road traffic deaths,RS_198,690,Seychelles,2016,YEAR,Male,RATE_PER_100000,24.4942,17.51326,32.25106,PUBLISHED
D6176E2,Road traffic deaths,RS_198,148,Chad,2016,YEAR,Male,RATE_PER_100000,36.35975,28.34967,44.39716,PUBLISHED
D6176E2,Road traffic deaths,RS_198,116,Cambodia,2016,YEAR,Male,RATE_PER_100000,27.17922,23.06791,31.26143,PUBLISHED
D6176E2,Road traffic deaths,RS_198,296,Kiribati,2016,YEAR,Female,RATE_PER_100000,1.51638,0.88269,2.43422,PUBLISHED
D6176E2,Road traffic deaths,RS_198,410,Republic of Korea,2016,YEAR,Female,RATE_PER_100000,5.64915,4.46516,7.05477,PUBLISHED
D6176E2,Road traffic deaths,RS_198,414,Kuwait,2016,YEAR,Male,RATE_PER_100000,27.20797,22.10822,32.67976,PUBLISHED
D6176E2,Road traffic deaths,RS_198,418,Lao People's Democratic Republic,2016,YEAR,Male,RATE_PER_100000,23.63984,19.96722,27.31246,PUBLISHED
D6176E2,Road traffic deaths,RS_198,764,Thailand,2016,YEAR,Male,RATE_PER_100000,53.09615,47.81274,58.31345,PUBLISHED
D6176E2,Road traffic deaths,RS_198,762,Tajikistan,2016,YEAR,Total,RATE_PER_100000,18.20265,16.7252,19.66855,PUBLISHED
D6176E2,Road traffic deaths,RS_198,762,Tajikistan,2016,YEAR,Female,RATE_PER_100000,7.35586,6.75881,7.94825,PUBLISHED
D6176E2,Road traffic deaths,RS_198,795,Turkmenistan,2016,YEAR,Total,RATE_PER_100000,14.16262,11.77357,17.03645,PUBLISHED
D6176E2,Road traffic deaths,RS_198,626,Timor-Leste,2016,YEAR,Female,RATE_PER_100000,7.84812,6.77571,8.96928,PUBLISHED
D6176E2,Road traffic deaths,RS_198,434,Libya,2016,YEAR,Total,RATE_PER_100000,25.18994,14.47849,43.8259,PUBLISHED
D6176E2,Road traffic deaths,RS_198,434,Libya,2016,YEAR,Female,RATE_PER_100000,14.26732,8.20047,24.82254,PUBLISHED
D6176E2,Road traffic deaths,RS_198,434,Libya,2016,YEAR,Male,RATE_PER_100000,35.86809,20.616,62.40393,PUBLISHED
D6176E2,Road traffic deaths,RS_198,662,Saint Lucia,2016,YEAR,Total,RATE_PER_100000,34.99456,25.96567,46.25811,PUBLISHED
D6176E2,Road traffic deaths,RS_198,662,Saint Lucia,2016,YEAR,Male,RATE_PER_100000,56.96284,42.54155,75.08907,PUBLISHED
D6176E2,Road traffic deaths,RS_198,776,Tonga,2016,YEAR,Female,RATE_PER_100000,8.54411,4.89898,13.69604,PUBLISHED
D6176E2,Road traffic deaths,RS_198,780,Trinidad and Tobago,2016,YEAR,Female,RATE_PER_100000,4.74584,3.06199,6.97107,PUBLISHED
D6176E2,Road traffic deaths,RS_198,788,Tunisia,2016,YEAR,Male,RATE_PER_100000,32.73896,29.29474,36.22102,PUBLISHED
D6176E2,Road traffic deaths,RS_198,834,United Republic of Tanzania,2016,YEAR,Female,RATE_PER_100000,19.15899,15.50803,22.88303,PUBLISHED
D6176E2,Road traffic deaths,RS_198,840,United States of America,2016,YEAR,Total,RATE_PER_100000,12.86457,11.8667,13.52085,PUBLISHED
D6176E2,Road traffic deaths,RS_198,144,Sri Lanka,2016,YEAR,Total,RATE_PER_100000,14.72801,13.21049,16.24552,PUBLISHED
D6176E2,Road traffic deaths,RS_198,144,Sri Lanka,2016,YEAR,Female,RATE_PER_100000,5.46769,4.90432,6.03106,PUBLISHED
D6176E2,Road traffic deaths,RS_198,440,Lithuania,2016,YEAR,Female,RATE_PER_100000,3.71706,2.85153,4.75516,PUBLISHED
D6176E2,Road traffic deaths,RS_198,442,Luxembourg,2016,YEAR,Total,RATE_PER_100000,6.21476,4.756,7.96349,PUBLISHED
D6176E2,Road traffic deaths,RS_198,442,Luxembourg,2016,YEAR,Male,RATE_PER_100000,9.3549,7.21016,11.8953,PUBLISHED
D6176E2,Road traffic deaths,RS_198,840,United States of America,2016,YEAR,Male,RATE_PER_100000,18.38563,16.95491,19.27828,PUBLISHED
D6176E2,Road traffic deaths,RS_198,860,Uzbekistan,2016,YEAR,Total,RATE_PER_100000,11.50381,9.43405,13.78161,PUBLISHED
D6176E2,Road traffic deaths,RS_198,862,Venezuela (Bolivarian Republic of),2016,YEAR,Total,RATE_PER_100000,35.6434,26.30714,46.98141,PUBLISHED
D6176E2,Road traffic deaths,RS_198,862,Venezuela (Bolivarian Republic of),2016,YEAR,Female,RATE_PER_100000,11.32534,8.16756,15.24968,PUBLISHED
D6176E2,Road traffic deaths,RS_198,704,Viet Nam,2016,YEAR,Female,RATE_PER_100000,11.3526,9.80725,12.89295,PUBLISHED
D6176E2,Road traffic deaths,RS_198,910,High-income economies,2016,YEAR,Total,RATE_PER_100000,8.48778,7.48225,9.51481,PUBLISHED
D6176E2,Road traffic deaths,RS_198,910,High-income economies,2016,YEAR,Female,RATE_PER_100000,4.42684,3.85328,4.98473,PUBLISHED
D6176E2,Road traffic deaths,RS_198,910,High-income economies,2016,YEAR,Male,RATE_PER_100000,12.5906,11.14864,14.0916,PUBLISHED
D6176E2,Road traffic deaths,RS_198,911,Low-income economies,2016,YEAR,Total,RATE_PER_100000,27.81521,22.49354,33.18183,PUBLISHED
D6176E2,Road traffic deaths,RS_198,958,Western Pacific,2016,YEAR,Total,RATE_PER_100000,16.80055,13.36523,19.95835,PUBLISHED
D6176E2,Road traffic deaths,RS_198,428,Latvia,2016,YEAR,Total,RATE_PER_100000,9.31992,7.25531,11.84599,PUBLISHED
D6176E2,Road traffic deaths,RS_198,504,Morocco,2016,YEAR,Female,RATE_PER_100000,6.16335,5.44339,6.88509,PUBLISHED
D6176E2,Road traffic deaths,RS_198,498,Republic of Moldova,2016,YEAR,Total,RATE_PER_100000,9.69008,7.97918,11.6267,PUBLISHED
D6176E2,Road traffic deaths,RS_198,450,Madagascar,2016,YEAR,Female,RATE_PER_100000,19.53615,16.21599,22.88928,PUBLISHED
D6176E2,Road traffic deaths,RS_198,450,Madagascar,2016,YEAR,Male,RATE_PER_100000,37.61896,31.22564,44.07579,PUBLISHED
D6176E2,Road traffic deaths,RS_198,484,Mexico,2016,YEAR,Male,RATE_PER_100000,22.14963,20.66901,23.42292,PUBLISHED
D6176E2,Road traffic deaths,RS_198,807,North Macedonia,2016,YEAR,Female,RATE_PER_100000,2.81608,2.01292,3.83319,PUBLISHED
D6176E2,Road traffic deaths,RS_198,466,Mali,2016,YEAR,Female,RATE_PER_100000,17.02431,13.95428,20.14345,PUBLISHED
D6176E2,Road traffic deaths,RS_198,470,Malta,2016,YEAR,Female,RATE_PER_100000,3.90196,2.8035,5.27569,PUBLISHED
D6176E2,Road traffic deaths,RS_198,470,Malta,2016,YEAR,Male,RATE_PER_100000,8.0146,5.90566,10.49354,PUBLISHED
D6176E2,Road traffic deaths,RS_198,887,Yemen,2016,YEAR,Male,RATE_PER_100000,36.71569,30.36048,43.0709,PUBLISHED
D6176E2,Road traffic deaths,RS_198,24,Angola,2017,YEAR,Male,RATE_PER_100000,33.32289,25.77881,40.85982,PUBLISHED
D6176E2,Road traffic deaths,RS_198,8,Albania,2017,YEAR,Total,RATE_PER_100000,11.43689,10.56114,12.2879,PUBLISHED
D6176E2,Road traffic deaths,RS_198,8,Albania,2017,YEAR,Female,RATE_PER_100000,5.27666,4.87262,5.6693,PUBLISHED
D6176E2,Road traffic deaths,RS_198,784,United Arab Emirates,2017,YEAR,Female,RATE_PER_100000,7.1384,6.11228,8.149,PUBLISHED
D6176E2,Road traffic deaths,RS_198,104,Myanmar,2016,YEAR,Female,RATE_PER_100000,9.53394,8.01339,11.05177,PUBLISHED
D6176E2,Road traffic deaths,RS_198,499,Montenegro,2016,YEAR,Total,RATE_PER_100000,10.68119,7.32334,14.98476,PUBLISHED
D6176E2,Road traffic deaths,RS_198,499,Montenegro,2016,YEAR,Male,RATE_PER_100000,15.84356,10.99232,21.96727,PUBLISHED
D6176E2,Road traffic deaths,RS_198,496,Mongolia,2016,YEAR,Total,RATE_PER_100000,16.32662,15.4105,17.24274,PUBLISHED
D6176E2,Road traffic deaths,RS_198,496,Mongolia,2016,YEAR,Male,RATE_PER_100000,25.31638,23.89582,26.73693,PUBLISHED
D6176E2,Road traffic deaths,RS_198,51,Armenia,2017,YEAR,Female,RATE_PER_100000,8.52857,8.03684,9.02993,PUBLISHED
D6176E2,Road traffic deaths,RS_198,40,Austria,2017,YEAR,Total,RATE_PER_100000,4.91748,3.96977,5.97055,PUBLISHED
D6176E2,Road traffic deaths,RS_198,40,Austria,2017,YEAR,Female,RATE_PER_100000,2.40893,1.86214,3.01768,PUBLISHED
D6176E2,Road traffic deaths,RS_198,31,Azerbaijan,2017,YEAR,Total,RATE_PER_100000,8.48119,5.32706,13.18,PUBLISHED
D6176E2,Road traffic deaths,RS_198,31,Azerbaijan,2017,YEAR,Male,RATE_PER_100000,13.56074,8.53527,21.03162,PUBLISHED
D6176E2,Road traffic deaths,RS_198,454,Malawi,2016,YEAR,Male,RATE_PER_100000,50.72879,41.66264,60.00325,PUBLISHED
D6176E2,Road traffic deaths,RS_198,458,Malaysia,2016,YEAR,Female,RATE_PER_100000,8.80058,7.73601,9.86514,PUBLISHED
D6176E2,Road traffic deaths,RS_198,516,Namibia,2016,YEAR,Total,RATE_PER_100000,31.97565,26.84428,37.10703,PUBLISHED
D6176E2,Road traffic deaths,RS_198,562,Niger,2016,YEAR,Total,RATE_PER_100000,26.04288,20.56878,31.55066,PUBLISHED
D6176E2,Road traffic deaths,RS_198,566,Nigeria,2016,YEAR,Male,RATE_PER_100000,29.19746,23.51818,34.8496,PUBLISHED
D6176E2,Road traffic deaths,RS_198,108,Burundi,2017,YEAR,Female,RATE_PER_100000,20.9878,16.8388,25.22572,PUBLISHED
D6176E2,Road traffic deaths,RS_198,56,Belgium,2017,YEAR,Female,RATE_PER_100000,2.7956,2.18762,3.47741,PUBLISHED
D6176E2,Road traffic deaths,RS_198,100,Bulgaria,2017,YEAR,Total,RATE_PER_100000,9.89799,7.39672,13.00024,PUBLISHED
D6176E2,Road traffic deaths,RS_198,44,Bahamas,2017,YEAR,Total,RATE_PER_100000,8.66104,6.15161,11.69212,PUBLISHED
D6176E2,Road traffic deaths,RS_198,44,Bahamas,2017,YEAR,Male,RATE_PER_100000,13.98363,10.0039,18.65139,PUBLISHED
D6176E2,Road traffic deaths,RS_198,558,Nicaragua,2016,YEAR,Female,RATE_PER_100000,4.89339,4.39249,5.39428,PUBLISHED
D6176E2,Road traffic deaths,RS_198,528,Netherlands (Kingdom of the),2016,YEAR,Total,RATE_PER_100000,3.81597,3.12066,4.60259,PUBLISHED
D6176E2,Road traffic deaths,RS_198,528,Netherlands (Kingdom of the),2016,YEAR,Female,RATE_PER_100000,2.08786,1.65114,2.58417,PUBLISHED
D6176E2,Road traffic deaths,RS_198,578,Norway,2016,YEAR,Total,RATE_PER_100000,2.72332,2.4825,2.96202,PUBLISHED
D6176E2,Road traffic deaths,RS_198,586,Pakistan,2016,YEAR,Male,RATE_PER_100000,13.95232,11.74126,16.12444,PUBLISHED
D6176E2,Road traffic deaths,RS_198,608,Philippines,2016,YEAR,Male,RATE_PER_100000,19.18458,14.26344,23.78485,PUBLISHED
D6176E2,Road traffic deaths,RS_198,598,Papua New Guinea,2016,YEAR,Total,RATE_PER_100000,13.9015,12.01964,15.74694,PUBLISHED
D6176E2,Road traffic deaths,RS_198,600,Paraguay,2016,YEAR,Total,RATE_PER_100000,22.55868,14.88423,29.08563,PUBLISHED
D6176E2,Road traffic deaths,RS_198,600,Paraguay,2016,YEAR,Male,RATE_PER_100000,37.0487,24.00232,47.32114,PUBLISHED
D6176E2,Road traffic deaths,RS_198,634,Qatar,2016,YEAR,Total,RATE_PER_100000,9.00399,6.52853,11.88025,PUBLISHED
D6176E2,Road traffic deaths,RS_198,642,Romania,2016,YEAR,Female,RATE_PER_100000,5.20475,4.25859,6.39487,PUBLISHED
D6176E2,Road traffic deaths,RS_198,642,Romania,2016,YEAR,Male,RATE_PER_100000,15.72214,13.35463,18.48968,PUBLISHED
D6176E2,Road traffic deaths,RS_198,955,South-East Asia,2016,YEAR,Total,RATE_PER_100000,15.79869,11.84956,18.48848,PUBLISHED
D6176E2,Road traffic deaths,RS_198,694,Sierra Leone,2016,YEAR,Total,RATE_PER_100000,30.52322,24.57413,36.48596,PUBLISHED
D6176E2,Road traffic deaths,RS_198,222,El Salvador,2016,YEAR,Total,RATE_PER_100000,22.19902,14.9217,33.04265,PUBLISHED
D6176E2,Road traffic deaths,RS_198,222,El Salvador,2016,YEAR,Male,RATE_PER_100000,37.01038,24.83582,55.83072,PUBLISHED
D6176E2,Road traffic deaths,RS_198,705,Slovenia,2016,YEAR,Total,RATE_PER_100000,6.46031,4.9386,8.29452,PUBLISHED
D6176E2,Road traffic deaths,RS_198,752,Sweden,2016,YEAR,Total,RATE_PER_100000,3.12835,2.58762,3.73794,PUBLISHED
D6176E2,Road traffic deaths,RS_198,748,Eswatini,2016,YEAR,Female,RATE_PER_100000,12.86274,10.54674,15.21438,PUBLISHED
D6176E2,Road traffic deaths,RS_198,748,Eswatini,2016,YEAR,Male,RATE_PER_100000,53.20948,43.62883,62.93753,PUBLISHED
D6176E2,Road traffic deaths,RS_198,678,Sao Tome and Principe,2016,YEAR,Male,RATE_PER_100000,41.95071,32.79782,51.86633,PUBLISHED
D6176E2,Road traffic deaths,RS_198,740,Suriname,2016,YEAR,Female,RATE_PER_100000,6.03099,4.00723,8.66115,PUBLISHED
D6176E2,Road traffic deaths,RS_198,703,Slovakia,2016,YEAR,Male,RATE_PER_100000,9.3769,6.79459,13.52835,PUBLISHED
D6176E2,Road traffic deaths,RS_198,752,Sweden,2016,YEAR,Male,RATE_PER_100000,4.74778,3.96848,5.62361,PUBLISHED
D6176E2,Road traffic deaths,RS_198,690,Seychelles,2016,YEAR,Female,RATE_PER_100000,6.33817,4.44788,8.63852,PUBLISHED
D6176E2,Road traffic deaths,RS_198,768,Togo,2016,YEAR,Male,RATE_PER_100000,40.75508,33.02188,48.61657,PUBLISHED
D6176E2,Road traffic deaths,RS_198,626,Timor-Leste,2016,YEAR,Male,RATE_PER_100000,18.44437,15.92402,21.07928,PUBLISHED
D6176E2,Road traffic deaths,RS_198,776,Tonga,2016,YEAR,Male,RATE_PER_100000,27.05547,16.72447,40.80696,PUBLISHED
D6176E2,Road traffic deaths,RS_198,780,Trinidad and Tobago,2016,YEAR,Total,RATE_PER_100000,11.97767,8.11374,16.97792,PUBLISHED
D6176E2,Road traffic deaths,RS_198,788,Tunisia,2016,YEAR,Total,RATE_PER_100000,22.95659,20.54151,25.39822,PUBLISHED
D6176E2,Road traffic deaths,RS_198,792,Türkiye,2016,YEAR,Total,RATE_PER_100000,9.42779,8.41081,10.41312,PUBLISHED
D6176E2,Road traffic deaths,RS_198,792,Türkiye,2016,YEAR,Female,RATE_PER_100000,4.7275,4.21755,5.22159,PUBLISHED
D6176E2,Road traffic deaths,RS_198,834,United Republic of Tanzania,2016,YEAR,Male,RATE_PER_100000,42.14786,34.11611,50.34039,PUBLISHED
D6176E2,Road traffic deaths,RS_198,800,Uganda,2016,YEAR,Female,RATE_PER_100000,13.98713,11.004,17.01442,PUBLISHED
D6176E2,Road traffic deaths,RS_198,670,Saint Vincent and the Grenadines,2016,YEAR,Male,RATE_PER_100000,9.69427,7.11923,12.77461,PUBLISHED
D6176E2,Road traffic deaths,RS_198,704,Viet Nam,2016,YEAR,Male,RATE_PER_100000,42.06035,36.33496,47.76722,PUBLISHED
D6176E2,Road traffic deaths,RS_198,911,Low-income economies,2016,YEAR,Female,RATE_PER_100000,16.71058,13.49707,19.95212,PUBLISHED
D6176E2,Road traffic deaths,RS_198,914,Upper-middle-income economies,2016,YEAR,Total,RATE_PER_100000,17.70249,14.57888,20.77853,PUBLISHED
D6176E2,Road traffic deaths,RS_198,914,Upper-middle-income economies,2016,YEAR,Male,RATE_PER_100000,27.04928,22.11087,31.7273,PUBLISHED
D6176E2,Road traffic deaths,RS_198,882,Samoa,2016,YEAR,Female,RATE_PER_100000,7.47517,5.87335,9.51385,PUBLISHED
D6176E2,Road traffic deaths,RS_198,882,Samoa,2016,YEAR,Male,RATE_PER_100000,14.88805,11.69776,18.94843,PUBLISHED
D6176E2,Road traffic deaths,RS_198,4,Afghanistan,2017,YEAR,Total,RATE_PER_100000,15.12666,13.05234,17.20918,PUBLISHED
D6176E2,Road traffic deaths,RS_198,953,Africa,2017,YEAR,Male,RATE_PER_100000,37.93327,30.52972,45.37336,PUBLISHED
D6176E2,Road traffic deaths,RS_198,24,Angola,2017,YEAR,Total,RATE_PER_100000,25.47491,19.70756,31.2368,PUBLISHED
D6176E2,Road traffic deaths,RS_198,8,Albania,2017,YEAR,Male,RATE_PER_100000,17.36654,16.03674,18.65877,PUBLISHED
D6176E2,Road traffic deaths,RS_198,954,Americas,2017,YEAR,Total,RATE_PER_100000,15.75023,13.61261,17.91424,PUBLISHED
D6176E2,Road traffic deaths,RS_198,784,United Arab Emirates,2017,YEAR,Total,RATE_PER_100000,13.25931,11.35334,15.13647,PUBLISHED
D6176E2,Road traffic deaths,RS_198,784,United Arab Emirates,2017,YEAR,Male,RATE_PER_100000,15.94297,13.65123,18.20005,PUBLISHED
D6176E2,Road traffic deaths,RS_198,32,Argentina,2017,YEAR,Total,RATE_PER_100000,13.99931,11.64671,16.58809,PUBLISHED
D6176E2,Road traffic deaths,RS_198,40,Austria,2017,YEAR,Male,RATE_PER_100000,7.51844,6.15503,9.0322,PUBLISHED
D6176E2,Road traffic deaths,RS_198,108,Burundi,2017,YEAR,Total,RATE_PER_100000,34.8604,27.96898,41.89952,PUBLISHED
D6176E2,Road traffic deaths,RS_198,204,Benin,2017,YEAR,Total,RATE_PER_100000,27.01525,22.29232,31.75304,PUBLISHED
D6176E2,Road traffic deaths,RS_198,204,Benin,2017,YEAR,Male,RATE_PER_100000,37.46249,30.91312,44.03246,PUBLISHED
D6176E2,Road traffic deaths,RS_198,48,Bahrain,2017,YEAR,Female,RATE_PER_100000,2.07142,1.35558,3.00915,PUBLISHED
D6176E2,Road traffic deaths,RS_198,48,Bahrain,2017,YEAR,Male,RATE_PER_100000,8.61477,6.01734,11.99812,PUBLISHED
D6176E2,Road traffic deaths,RS_198,752,Sweden,2016,YEAR,Female,RATE_PER_100000,1.50829,1.20622,1.85152,PUBLISHED
D6176E2,Road traffic deaths,RS_198,760,Syrian Arab Republic,2016,YEAR,Total,RATE_PER_100000,27.51451,22.53489,32.44349,PUBLISHED
D6176E2,Road traffic deaths,RS_198,148,Chad,2016,YEAR,Female,RATE_PER_100000,18.4751,14.40502,22.55907,PUBLISHED
D6176E2,Road traffic deaths,RS_198,768,Togo,2016,YEAR,Total,RATE_PER_100000,29.61404,23.99483,35.32646,PUBLISHED
D6176E2,Road traffic deaths,RS_198,764,Thailand,2016,YEAR,Total,RATE_PER_100000,32.54613,29.30758,35.74416,PUBLISHED
D6176E2,Road traffic deaths,RS_198,764,Thailand,2016,YEAR,Female,RATE_PER_100000,12.95666,11.66739,14.2298,PUBLISHED
D6176E2,Road traffic deaths,RS_198,780,Trinidad and Tobago,2016,YEAR,Male,RATE_PER_100000,19.3729,13.27963,27.21087,PUBLISHED
D6176E2,Road traffic deaths,RS_198,788,Tunisia,2016,YEAR,Female,RATE_PER_100000,13.34868,11.94437,14.76843,PUBLISHED
D6176E2,Road traffic deaths,RS_198,792,Türkiye,2016,YEAR,Male,RATE_PER_100000,14.27164,12.73216,15.76322,PUBLISHED
D6176E2,Road traffic deaths,RS_198,800,Uganda,2016,YEAR,Male,RATE_PER_100000,47.2918,37.20555,57.52736,PUBLISHED
D6176E2,Road traffic deaths,RS_198,804,Ukraine,2016,YEAR,Total,RATE_PER_100000,13.61775,11.27026,16.0438,PUBLISHED
D6176E2,Road traffic deaths,RS_198,804,Ukraine,2016,YEAR,Female,RATE_PER_100000,6.09136,5.06657,7.21022,PUBLISHED
D6176E2,Road traffic deaths,RS_198,858,Uruguay,2016,YEAR,Female,RATE_PER_100000,6.23471,4.89533,7.72918,PUBLISHED
D6176E2,Road traffic deaths,RS_198,860,Uzbekistan,2016,YEAR,Female,RATE_PER_100000,4.83472,3.8621,5.96422,PUBLISHED
D6176E2,Road traffic deaths,RS_198,860,Uzbekistan,2016,YEAR,Male,RATE_PER_100000,18.21849,15.04408,21.65243,PUBLISHED
D6176E2,Road traffic deaths,RS_198,70,Bosnia and Herzegovina,2017,YEAR,Female,RATE_PER_100000,6.72006,6.12396,7.30469,PUBLISHED
D6176E2,Road traffic deaths,RS_198,84,Belize,2017,YEAR,Female,RATE_PER_100000,6.03233,4.376,8.05149,PUBLISHED
D6176E2,Road traffic deaths,RS_198,76,Brazil,2017,YEAR,Female,RATE_PER_100000,6.67438,6.16618,7.19393,PUBLISHED
D6176E2,Road traffic deaths,RS_198,52,Barbados,2017,YEAR,Male,RATE_PER_100000,12.9199,9.07357,17.3611,PUBLISHED
D6176E2,Road traffic deaths,RS_198,96,Brunei Darussalam,2017,YEAR,Male,RATE_PER_100000,12.52696,8.85659,17.76977,PUBLISHED
D6176E2,Road traffic deaths,RS_198,70,Bosnia and Herzegovina,2017,YEAR,Male,RATE_PER_100000,24.87571,22.66914,27.03983,PUBLISHED
D6176E2,Road traffic deaths,RS_198,112,Belarus,2017,YEAR,Female,RATE_PER_100000,4.59595,3.36211,6.1819,PUBLISHED
D6176E2,Road traffic deaths,RS_198,112,Belarus,2017,YEAR,Male,RATE_PER_100000,13.87977,10.48586,18.20155,PUBLISHED
D6176E2,Road traffic deaths,RS_198,96,Brunei Darussalam,2017,YEAR,Female,RATE_PER_100000,3.25216,2.13294,4.67236,PUBLISHED
D6176E2,Road traffic deaths,RS_198,72,Botswana,2017,YEAR,Male,RATE_PER_100000,33.54719,29.21512,37.91795,PUBLISHED
D6176E2,Road traffic deaths,RS_198,72,Botswana,2017,YEAR,Total,RATE_PER_100000,25.02548,21.79385,28.28597,PUBLISHED
D6176E2,Road traffic deaths,RS_198,72,Botswana,2017,YEAR,Female,RATE_PER_100000,17.10144,14.89307,19.32954,PUBLISHED
D6176E2,Road traffic deaths,RS_198,140,Central African Republic,2017,YEAR,Total,RATE_PER_100000,35.34919,27.77086,43.10358,PUBLISHED
D6176E2,Road traffic deaths,RS_198,124,Canada,2017,YEAR,Total,RATE_PER_100000,5.59224,4.42439,6.90742,PUBLISHED
