IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_1,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_COMMENTS,DIM_PUBLISH_STATE_CODE
75DDA77,Tobacco use,M_Est_tob_curr_std,288,Ghana,2018,YEAR,Total,PERCENT_POP,3.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,288,Ghana,2015,YEAR,Total,PERCENT_POP,4.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,288,Ghana,2010,YEAR,Total,PERCENT_POP,4.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,288,Ghana,2005,YEAR,Total,PERCENT_POP,5.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,288,Ghana,2000,YEAR,Total,PERCENT_POP,7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,296,Kiribati,2000,YEAR,Total,PERCENT_POP,68.5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,296,Kiribati,2005,YEAR,Total,PERCENT_POP,60.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,296,Kiribati,2010,YEAR,Total,PERCENT_POP,52.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,296,Kiribati,2015,YEAR,Total,PERCENT_POP,46.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,296,Kiribati,2018,YEAR,Total,PERCENT_POP,41.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,296,Kiribati,2019,YEAR,Total,PERCENT_POP,41.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,296,Kiribati,2025,YEAR,Total,PERCENT_POP,35.7,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,296,Kiribati,2020,YEAR,Total,PERCENT_POP,40.6,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,300,Greece,2025,YEAR,Total,PERCENT_POP,29.8,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,300,Greece,2020,YEAR,Total,PERCENT_POP,33.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,300,Greece,2019,YEAR,Total,PERCENT_POP,34.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,300,Greece,2018,YEAR,Total,PERCENT_POP,34.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,300,Greece,2015,YEAR,Total,PERCENT_POP,37.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,300,Greece,2010,YEAR,Total,PERCENT_POP,42.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,300,Greece,2005,YEAR,Total,PERCENT_POP,48.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,300,Greece,2000,YEAR,Total,PERCENT_POP,54.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,320,Guatemala,2000,YEAR,Total,PERCENT_POP,14.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,320,Guatemala,2005,YEAR,Total,PERCENT_POP,13.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,320,Guatemala,2010,YEAR,Total,PERCENT_POP,12.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,320,Guatemala,2015,YEAR,Total,PERCENT_POP,11.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,320,Guatemala,2018,YEAR,Total,PERCENT_POP,11,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,320,Guatemala,2020,YEAR,Total,PERCENT_POP,10.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,320,Guatemala,2019,YEAR,Total,PERCENT_POP,11,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,320,Guatemala,2025,YEAR,Total,PERCENT_POP,10.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,328,Guyana,2025,YEAR,Total,PERCENT_POP,9.6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,328,Guyana,2019,YEAR,Total,PERCENT_POP,12.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,328,Guyana,2020,YEAR,Total,PERCENT_POP,12.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,328,Guyana,2018,YEAR,Total,PERCENT_POP,12.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,328,Guyana,2015,YEAR,Total,PERCENT_POP,15.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,328,Guyana,2010,YEAR,Total,PERCENT_POP,19.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,328,Guyana,2005,YEAR,Total,PERCENT_POP,24.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,328,Guyana,2000,YEAR,Total,PERCENT_POP,30.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,332,Haiti,2000,YEAR,Total,PERCENT_POP,12.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,332,Haiti,2005,YEAR,Total,PERCENT_POP,10.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,332,Haiti,2010,YEAR,Total,PERCENT_POP,9.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,332,Haiti,2015,YEAR,Total,PERCENT_POP,8.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,332,Haiti,2018,YEAR,Total,PERCENT_POP,7.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,332,Haiti,2020,YEAR,Total,PERCENT_POP,7.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,332,Haiti,2019,YEAR,Total,PERCENT_POP,7.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,332,Haiti,2025,YEAR,Total,PERCENT_POP,6.9,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,348,Hungary,2025,YEAR,Total,PERCENT_POP,30.7,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,348,Hungary,2019,YEAR,Total,PERCENT_POP,32.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,348,Hungary,2020,YEAR,Total,PERCENT_POP,31.8,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,348,Hungary,2018,YEAR,Total,PERCENT_POP,32.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,348,Hungary,2015,YEAR,Total,PERCENT_POP,33.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,348,Hungary,2010,YEAR,Total,PERCENT_POP,34.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,348,Hungary,2005,YEAR,Total,PERCENT_POP,35.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,348,Hungary,2000,YEAR,Total,PERCENT_POP,37.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,352,Iceland,2000,YEAR,Total,PERCENT_POP,30.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,352,Iceland,2005,YEAR,Total,PERCENT_POP,24,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,352,Iceland,2010,YEAR,Total,PERCENT_POP,19.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,352,Iceland,2015,YEAR,Total,PERCENT_POP,15.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,352,Iceland,2018,YEAR,Total,PERCENT_POP,12.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,352,Iceland,2020,YEAR,Total,PERCENT_POP,12,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,352,Iceland,2019,YEAR,Total,PERCENT_POP,12.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,352,Iceland,2025,YEAR,Total,PERCENT_POP,9.6,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,356,India,2025,YEAR,Total,PERCENT_POP,23,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,356,India,2019,YEAR,Total,PERCENT_POP,28.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,356,India,2020,YEAR,Total,PERCENT_POP,27.2,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,356,India,2018,YEAR,Total,PERCENT_POP,28.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,356,India,2015,YEAR,Total,PERCENT_POP,32.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,356,India,2010,YEAR,Total,PERCENT_POP,38.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,356,India,2005,YEAR,Total,PERCENT_POP,45.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,356,India,2000,YEAR,Total,PERCENT_POP,54.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,360,Indonesia,2000,YEAR,Total,PERCENT_POP,35.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,360,Indonesia,2005,YEAR,Total,PERCENT_POP,35.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,360,Indonesia,2010,YEAR,Total,PERCENT_POP,36.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,360,Indonesia,2015,YEAR,Total,PERCENT_POP,36.7,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,360,Indonesia,2018,YEAR,Total,PERCENT_POP,37.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,360,Indonesia,2020,YEAR,Total,PERCENT_POP,37.6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,360,Indonesia,2019,YEAR,Total,PERCENT_POP,37.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,360,Indonesia,2025,YEAR,Total,PERCENT_POP,38,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,364,Iran (Islamic Republic of),2025,YEAR,Total,PERCENT_POP,12.4,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,364,Iran (Islamic Republic of),2019,YEAR,Total,PERCENT_POP,14,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,364,Iran (Islamic Republic of),2020,YEAR,Total,PERCENT_POP,13.6,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,364,Iran (Islamic Republic of),2018,YEAR,Total,PERCENT_POP,14,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,364,Iran (Islamic Republic of),2015,YEAR,Total,PERCENT_POP,15.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,364,Iran (Islamic Republic of),2010,YEAR,Total,PERCENT_POP,17,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,364,Iran (Islamic Republic of),2005,YEAR,Total,PERCENT_POP,19,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,364,Iran (Islamic Republic of),2000,YEAR,Total,PERCENT_POP,21.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,368,Iraq,2000,YEAR,Total,PERCENT_POP,22,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,368,Iraq,2005,YEAR,Total,PERCENT_POP,20.6,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,368,Iraq,2010,YEAR,Total,PERCENT_POP,19.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,368,Iraq,2015,YEAR,Total,PERCENT_POP,19.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,368,Iraq,2018,YEAR,Total,PERCENT_POP,18.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,368,Iraq,2020,YEAR,Total,PERCENT_POP,18.5,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,368,Iraq,2019,YEAR,Total,PERCENT_POP,18.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,368,Iraq,2025,YEAR,Total,PERCENT_POP,18.1,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,372,Ireland,2025,YEAR,Total,PERCENT_POP,18.2,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,372,Ireland,2019,YEAR,Total,PERCENT_POP,21.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,372,Ireland,2020,YEAR,Total,PERCENT_POP,20.8,Projected from surveys completed prior to 2020. Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,372,Ireland,2018,YEAR,Total,PERCENT_POP,21.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,372,Ireland,2015,YEAR,Total,PERCENT_POP,23.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,372,Ireland,2010,YEAR,Total,PERCENT_POP,27.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,372,Ireland,2005,YEAR,Total,PERCENT_POP,31.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
